timestamp,trade_volume,best_ask,best_bid,ask_size,bid_size
2016-01-21 13:41:00,0.0,1190.0,1188.0,200.0,100.0
2016-01-21 13:42:00,0.0,1190.0,1188.0,200.0,200.0
2016-01-21 13:43:00,200.0,1190.0,1186.0,200.0,100.0
2016-01-21 13:44:00,0.0,1190.0,1186.0,200.0,100.0
2016-01-21 13:45:00,100.0,1186.0,1183.0,700.0,100.0
2016-01-21 13:46:00,1000.0,1187.0,1184.0,100.0,100.0
2016-01-21 13:47:00,300.0,1188.0,1184.0,100.0,400.0
2016-01-21 13:48:00,0.0,1188.0,1184.0,100.0,200.0
2016-01-21 13:49:00,0.0,1188.0,1184.0,200.0,200.0
2016-01-21 13:50:00,900.0,1182.0,1178.0,100.0,200.0
2016-01-21 13:51:00,1200.0,1184.0,1179.0,200.0,400.0
2016-01-21 13:52:00,0.0,1184.0,1179.0,300.0,400.0
2016-01-21 13:53:00,0.0,1183.0,1179.0,200.0,200.0
2016-01-21 13:54:00,200.0,1184.0,1179.0,400.0,500.0
2016-01-21 13:55:00,0.0,1184.0,1180.0,500.0,500.0
2016-01-21 13:56:00,0.0,1184.0,1180.0,400.0,300.0
2016-01-21 13:57:00,0.0,1184.0,1180.0,400.0,300.0
2016-01-21 13:58:00,0.0,1184.0,1180.0,400.0,300.0
2016-01-21 13:59:00,0.0,1184.0,1180.0,400.0,300.0
2016-01-21 14:00:00,0.0,1184.0,1180.0,600.0,500.0
2016-01-21 14:01:00,0.0,1184.0,1180.0,600.0,500.0
2016-01-21 14:02:00,0.0,1183.0,1180.0,300.0,600.0
2016-01-21 14:03:00,800.0,1181.0,1178.0,100.0,300.0
2016-01-21 14:04:00,0.0,1181.0,1178.0,200.0,300.0
2016-01-21 14:05:00,500.0,1177.0,1174.0,100.0,200.0
2016-01-21 14:06:00,2200.0,1176.0,1172.0,100.0,300.0
2016-01-21 14:07:00,0.0,1176.0,1172.0,300.0,200.0
2016-01-21 14:08:00,0.0,1176.0,1172.0,300.0,200.0
2016-01-21 14:09:00,100.0,1177.0,1172.0,200.0,300.0
2016-01-21 14:10:00,0.0,1178.0,1172.0,200.0,400.0
2016-01-21 14:11:00,700.0,1176.0,1172.0,300.0,200.0
2016-01-21 14:12:00,0.0,1176.0,1172.0,300.0,300.0
2016-01-21 14:13:00,0.0,1176.0,1172.0,300.0,400.0
2016-01-21 14:14:00,0.0,1176.0,1172.0,300.0,400.0
2016-01-21 14:15:00,0.0,1176.0,1172.0,300.0,500.0
2016-01-21 14:16:00,100.0,1177.0,1172.0,200.0,500.0
2016-01-21 14:17:00,200.0,1177.0,1172.0,200.0,500.0
2016-01-21 14:18:00,0.0,1177.0,1172.0,200.0,500.0
2016-01-21 14:19:00,500.0,1176.0,1172.0,100.0,200.0
2016-01-21 14:20:00,200.0,1173.0,1171.0,100.0,100.0
2016-01-21 14:21:00,300.0,1174.0,1171.0,100.0,200.0
2016-01-21 14:22:00,200.0,1175.0,1171.0,100.0,300.0
2016-01-21 14:23:00,100.0,1174.0,1171.0,100.0,300.0
2016-01-21 14:24:00,0.0,1174.0,1171.0,300.0,400.0
2016-01-21 14:25:00,0.0,1174.0,1171.0,200.0,500.0
2016-01-21 14:26:00,0.0,1174.0,1171.0,200.0,500.0
2016-01-21 14:27:00,300.0,1175.0,1171.0,100.0,600.0
2016-01-21 14:28:00,0.0,1175.0,1171.0,100.0,600.0
2016-01-21 14:29:00,2000.0,1168.0,1166.0,700.0,200.0
2016-01-21 14:30:00,2700.0,1174.0,1168.0,100.0,600.0
2016-01-21 14:31:00,0.0,1175.0,1172.0,3000.0,300.0
2016-01-21 14:32:00,400.0,1174.0,1170.0,200.0,200.0
2016-01-21 14:33:00,0.0,1173.0,1170.0,300.0,400.0
2016-01-21 14:34:00,0.0,1172.0,1170.0,200.0,400.0
2016-01-21 14:35:00,500.0,1171.0,1168.0,200.0,200.0
2016-01-21 14:36:00,0.0,1169.0,1167.0,100.0,200.0
2016-01-21 14:37:00,0.0,1169.0,1167.0,200.0,400.0
2016-01-21 14:38:00,1600.0,1168.0,1163.0,200.0,600.0
2016-01-21 14:39:00,100.0,1168.0,1164.0,100.0,500.0
2016-01-21 14:40:00,300.0,1168.0,1164.0,200.0,600.0
2016-01-21 14:41:00,0.0,1167.0,1164.0,200.0,300.0
2016-01-21 14:42:00,0.0,1167.0,1164.0,200.0,500.0
2016-01-21 14:43:00,0.0,1167.0,1164.0,200.0,600.0
2016-01-21 14:44:00,700.0,1167.0,1163.0,200.0,100.0
2016-01-21 14:45:00,300.0,1166.0,1163.0,200.0,800.0
2016-01-21 14:46:00,0.0,1167.0,1164.0,200.0,500.0
2016-01-21 14:47:00,100.0,1167.0,1164.0,200.0,400.0
2016-01-21 14:48:00,0.0,1167.0,1164.0,200.0,600.0
2016-01-21 14:49:00,100.0,1166.0,1164.0,200.0,500.0
2016-01-21 14:50:00,500.0,1162.0,1161.0,900.0,100.0
2016-01-21 14:51:00,900.0,1164.0,1161.0,200.0,400.0
2016-01-21 14:52:00,200.0,1164.0,1161.0,100.0,300.0
2016-01-21 14:53:00,100.0,1164.0,1161.0,100.0,400.0
2016-01-21 14:54:00,1800.0,1162.0,1159.0,200.0,100.0
2016-01-21 14:55:00,200.0,1159.0,1158.0,100.0,300.0
2016-01-21 14:56:00,200.0,1160.0,1159.0,100.0,400.0
2016-01-21 14:57:00,300.0,1160.0,1159.0,200.0,400.0
2016-01-21 14:58:00,400.0,1160.0,1158.0,200.0,200.0
2016-01-21 14:59:00,700.0,1162.0,1160.0,100.0,100.0
2016-01-21 15:00:00,1500.0,1162.0,1160.0,100.0,100.0
2016-01-22 10:00:00,400.0,1151.0,1148.0,1000.0,600.0
2016-01-22 10:01:00,200.0,1149.0,1148.0,100.0,100.0
2016-01-22 10:02:00,100.0,1149.0,1146.0,100.0,1100.0
2016-01-22 10:03:00,800.0,1149.0,1146.0,100.0,300.0
2016-01-22 10:04:00,0.0,1149.0,1147.0,100.0,200.0
2016-01-22 10:05:00,0.0,1149.0,1147.0,200.0,200.0
2016-01-22 10:06:00,300.0,1149.0,1147.0,100.0,100.0
2016-01-22 10:07:00,200.0,1150.0,1148.0,300.0,800.0
2016-01-22 10:08:00,0.0,1150.0,1148.0,300.0,300.0
2016-01-22 10:09:00,300.0,1148.0,1145.0,200.0,500.0
2016-01-22 10:10:00,400.0,1147.0,1145.0,100.0,100.0
2016-01-22 10:11:00,0.0,1147.0,1145.0,200.0,200.0
2016-01-22 10:12:00,200.0,1147.0,1145.0,200.0,300.0
2016-01-22 10:13:00,700.0,1150.0,1147.0,100.0,200.0
2016-01-22 10:14:00,300.0,1149.0,1147.0,100.0,100.0
2016-01-22 10:15:00,100.0,1147.0,1146.0,300.0,100.0
2016-01-22 10:16:00,0.0,1147.0,1146.0,300.0,100.0
2016-01-22 10:17:00,200.0,1148.0,1146.0,100.0,600.0
2016-01-22 10:18:00,900.0,1151.0,1148.0,900.0,100.0
2016-01-22 10:19:00,0.0,1149.0,1147.0,100.0,100.0
2016-01-22 10:20:00,700.0,1151.0,1150.0,500.0,100.0
2016-01-22 10:21:00,1600.0,1150.0,1147.0,100.0,400.0
2016-01-22 10:22:00,0.0,1150.0,1145.0,300.0,400.0
2016-01-22 10:23:00,0.0,1150.0,1145.0,300.0,600.0
2016-01-22 10:24:00,0.0,1149.0,1145.0,100.0,300.0
2016-01-22 10:25:00,0.0,1149.0,1145.0,100.0,300.0
2016-01-22 10:26:00,100.0,1151.0,1147.0,1000.0,500.0
2016-01-22 10:27:00,200.0,1151.0,1149.0,900.0,500.0
2016-01-22 10:28:00,0.0,1151.0,1149.0,900.0,500.0
2016-01-22 10:29:00,100.0,1150.0,1148.0,100.0,200.0
2016-01-22 10:30:00,100.0,1150.0,1145.0,200.0,300.0
2016-01-22 10:31:00,0.0,1149.0,1145.0,100.0,300.0
2016-01-22 10:32:00,0.0,1149.0,1145.0,100.0,300.0
2016-01-22 10:33:00,300.0,1150.0,1147.0,100.0,500.0
2016-01-22 10:34:00,200.0,1150.0,1148.0,100.0,400.0
2016-01-22 10:35:00,0.0,1150.0,1148.0,100.0,400.0
2016-01-22 10:36:00,300.0,1151.0,1149.0,1000.0,900.0
2016-01-22 10:37:00,2800.0,1156.0,1153.0,200.0,400.0
2016-01-22 10:38:00,100.0,1156.0,1153.0,100.0,300.0
2016-01-22 10:39:00,300.0,1154.0,1150.0,200.0,1100.0
2016-01-22 10:40:00,100.0,1154.0,1150.0,300.0,1100.0
2016-01-22 10:41:00,0.0,1154.0,1151.0,400.0,100.0
2016-01-22 10:42:00,0.0,1152.0,1151.0,400.0,300.0
2016-01-22 10:43:00,300.0,1152.0,1150.0,700.0,1100.0
2016-01-22 10:44:00,1200.0,1150.0,1148.0,200.0,200.0
2016-01-22 10:45:00,200.0,1148.0,1146.0,200.0,100.0
2016-01-22 10:46:00,0.0,1148.0,1146.0,200.0,200.0
2016-01-22 10:47:00,100.0,1148.0,1146.0,200.0,100.0
2016-01-22 10:48:00,0.0,1148.0,1146.0,200.0,100.0
2016-01-22 10:49:00,100.0,1147.0,1144.0,200.0,100.0
2016-01-22 10:50:00,100.0,1146.0,1144.0,100.0,300.0
2016-01-22 10:51:00,100.0,1147.0,1146.0,100.0,400.0
2016-01-22 10:52:00,300.0,1146.0,1145.0,200.0,700.0
2016-01-22 10:53:00,700.0,1146.0,1144.0,400.0,400.0
2016-01-22 10:54:00,800.0,1145.0,1143.0,200.0,100.0
2016-01-22 10:55:00,0.0,1145.0,1143.0,100.0,100.0
2016-01-22 10:56:00,100.0,1146.0,1143.0,100.0,100.0
2016-01-22 10:57:00,500.0,1143.0,1142.0,200.0,200.0
2016-01-22 10:58:00,100.0,1143.0,1142.0,200.0,100.0
2016-01-22 10:59:00,0.0,1143.0,1142.0,200.0,100.0
2016-01-22 11:00:00,200.0,1144.0,1142.0,200.0,200.0
2016-01-22 11:01:00,0.0,1144.0,1142.0,300.0,200.0
2016-01-22 11:02:00,0.0,1144.0,1142.0,300.0,300.0
2016-01-22 11:03:00,0.0,1144.0,1143.0,300.0,100.0
2016-01-22 11:04:00,300.0,1148.0,1145.0,100.0,800.0
2016-01-22 11:05:00,100.0,1148.0,1147.0,100.0,300.0
2016-01-22 11:06:00,100.0,1148.0,1147.0,100.0,200.0
2016-01-22 11:07:00,100.0,1148.0,1147.0,100.0,200.0
2016-01-22 11:08:00,0.0,1148.0,1147.0,100.0,200.0
2016-01-22 11:09:00,200.0,1148.0,1146.0,200.0,700.0
2016-01-22 11:10:00,0.0,1148.0,1146.0,200.0,600.0
2016-01-22 11:11:00,0.0,1148.0,1146.0,200.0,600.0
2016-01-22 11:12:00,100.0,1149.0,1146.0,200.0,100.0
2016-01-22 11:13:00,300.0,1149.0,1146.0,100.0,400.0
2016-01-22 11:14:00,0.0,1149.0,1146.0,100.0,400.0
2016-01-22 11:15:00,0.0,1148.0,1146.0,100.0,500.0
2016-01-22 11:16:00,200.0,1150.0,1147.0,300.0,600.0
2016-01-22 11:17:00,0.0,1150.0,1147.0,300.0,600.0
2016-01-22 11:18:00,0.0,1150.0,1147.0,400.0,600.0
2016-01-22 11:19:00,200.0,1150.0,1147.0,300.0,300.0
2016-01-22 11:20:00,600.0,1149.0,1147.0,100.0,300.0
2016-01-22 11:21:00,0.0,1149.0,1147.0,300.0,400.0
2016-01-22 11:22:00,0.0,1149.0,1147.0,300.0,500.0
2016-01-22 11:23:00,100.0,1149.0,1147.0,300.0,400.0
2016-01-22 11:24:00,400.0,1149.0,1148.0,800.0,300.0
2016-01-22 11:25:00,0.0,1149.0,1148.0,800.0,200.0
2016-01-22 11:26:00,0.0,1149.0,1148.0,800.0,100.0
2016-01-22 11:27:00,900.0,1149.0,1147.0,600.0,100.0
2016-01-22 11:28:00,100.0,1149.0,1147.0,800.0,100.0
2016-01-22 11:29:00,100.0,1149.0,1147.0,900.0,200.0
2016-01-22 11:30:00,0.0,1149.0,1147.0,900.0,200.0
2016-01-22 13:00:00,500.0,1139.0,1138.0,300.0,400.0
2016-01-22 13:01:00,600.0,1142.0,1138.0,600.0,800.0
2016-01-22 13:02:00,0.0,1141.0,1138.0,400.0,800.0
2016-01-22 13:03:00,0.0,1140.0,1138.0,800.0,800.0
2016-01-22 13:04:00,800.0,1142.0,1139.0,200.0,400.0
2016-01-22 13:05:00,0.0,1142.0,1139.0,500.0,500.0
2016-01-22 13:06:00,0.0,1141.0,1139.0,400.0,600.0
2016-01-22 13:07:00,400.0,1144.0,1142.0,200.0,500.0
2016-01-22 13:08:00,400.0,1146.0,1143.0,300.0,500.0
2016-01-22 13:09:00,400.0,1147.0,1145.0,300.0,400.0
2016-01-22 13:10:00,400.0,1146.0,1143.0,7100.0,100.0
2016-01-22 13:11:00,0.0,1146.0,1143.0,7400.0,100.0
2016-01-22 13:12:00,100.0,1146.0,1143.0,300.0,200.0
2016-01-22 13:13:00,200.0,1145.0,1141.0,600.0,100.0
2016-01-22 13:14:00,500.0,1145.0,1142.0,100.0,100.0
2016-01-22 13:15:00,1600.0,1146.0,1142.0,300.0,100.0
2016-01-22 13:16:00,0.0,1146.0,1141.0,400.0,300.0
2016-01-22 13:17:00,0.0,1146.0,1142.0,100.0,400.0
2016-01-22 13:18:00,500.0,1147.0,1146.0,100.0,100.0
2016-01-22 13:19:00,100.0,1146.0,1143.0,200.0,200.0
2016-01-22 13:20:00,300.0,1144.0,1143.0,100.0,300.0
2016-01-22 13:21:00,3200.0,1148.0,1146.0,200.0,700.0
2016-01-22 13:22:00,500.0,1150.0,1148.0,100.0,600.0
2016-01-22 13:23:00,100.0,1150.0,1148.0,200.0,600.0
2016-01-22 13:24:00,0.0,1150.0,1148.0,200.0,600.0
2016-01-22 13:25:00,0.0,1150.0,1148.0,300.0,600.0
2016-01-22 13:26:00,0.0,1150.0,1148.0,300.0,600.0
2016-01-22 13:27:00,100.0,1150.0,1148.0,300.0,600.0
2016-01-22 13:28:00,0.0,1150.0,1149.0,300.0,700.0
2016-01-22 13:29:00,400.0,1151.0,1149.0,800.0,500.0
2016-01-22 13:30:00,200.0,1151.0,1150.0,1000.0,300.0
2016-01-22 13:31:00,500.0,1151.0,1150.0,500.0,400.0
2016-01-22 13:32:00,0.0,1151.0,1150.0,900.0,400.0
2016-01-22 13:33:00,0.0,1151.0,1150.0,1000.0,400.0
2016-01-22 13:34:00,400.0,1150.0,1149.0,400.0,500.0
2016-01-22 13:35:00,400.0,1150.0,1149.0,300.0,600.0
2016-01-22 13:36:00,1100.0,1149.0,1148.0,100.0,200.0
2016-01-22 13:37:00,500.0,1151.0,1150.0,800.0,200.0
2016-01-22 13:38:00,0.0,1151.0,1150.0,1000.0,300.0
2016-01-22 13:39:00,1500.0,1152.0,1149.0,500.0,200.0
2016-01-22 13:40:00,200.0,1151.0,1150.0,500.0,600.0
2016-01-22 13:41:00,100.0,1151.0,1150.0,600.0,600.0
2016-01-22 13:42:00,500.0,1150.0,1149.0,100.0,200.0
2016-01-22 13:43:00,100.0,1150.0,1148.0,400.0,300.0
2016-01-22 13:44:00,600.0,1151.0,1150.0,1200.0,2100.0
2016-01-22 13:45:00,0.0,1151.0,1150.0,1600.0,1900.0
2016-01-22 13:46:00,100.0,1151.0,1150.0,1500.0,2100.0
2016-01-22 13:47:00,2100.0,1155.0,1152.0,200.0,300.0
2016-01-22 13:48:00,0.0,1155.0,1153.0,300.0,500.0
2016-01-22 13:49:00,200.0,1155.0,1153.0,400.0,400.0
2016-01-22 13:50:00,0.0,1155.0,1154.0,500.0,500.0
2016-01-22 13:51:00,1100.0,1157.0,1156.0,200.0,800.0
2016-01-22 13:52:00,200.0,1157.0,1156.0,500.0,600.0
2016-01-22 13:53:00,1000.0,1155.0,1152.0,600.0,300.0
2016-01-22 13:54:00,900.0,1156.0,1155.0,100.0,500.0
2016-01-22 13:55:00,900.0,1158.0,1155.0,300.0,500.0
2016-01-22 13:56:00,600.0,1158.0,1157.0,300.0,400.0
2016-01-22 13:57:00,900.0,1158.0,1155.0,300.0,200.0
2016-01-22 13:58:00,100.0,1156.0,1155.0,100.0,200.0
2016-01-22 13:59:00,500.0,1157.0,1155.0,700.0,200.0
2016-01-22 14:00:00,300.0,1156.0,1155.0,700.0,100.0
2016-01-22 14:01:00,900.0,1157.0,1155.0,700.0,400.0
2016-01-22 14:02:00,0.0,1156.0,1155.0,600.0,400.0
2016-01-22 14:03:00,900.0,1156.0,1154.0,200.0,400.0
2016-01-22 14:04:00,400.0,1157.0,1155.0,100.0,500.0
2016-01-22 14:05:00,300.0,1158.0,1156.0,1100.0,700.0
2016-01-22 14:06:00,1700.0,1158.0,1156.0,200.0,200.0
2016-01-22 14:07:00,0.0,1157.0,1155.0,300.0,600.0
2016-01-22 14:08:00,2000.0,1153.0,1151.0,100.0,100.0
2016-01-22 14:09:00,0.0,1153.0,1151.0,300.0,300.0
2016-01-22 14:10:00,1200.0,1153.0,1150.0,800.0,1800.0
2016-01-22 14:11:00,0.0,1151.0,1150.0,300.0,2000.0
2016-01-22 14:12:00,2500.0,1149.0,1146.0,300.0,300.0
2016-01-22 14:13:00,400.0,1149.0,1145.0,600.0,200.0
2016-01-22 14:14:00,0.0,1149.0,1146.0,300.0,400.0
2016-01-22 14:15:00,500.0,1151.0,1148.0,800.0,300.0
2016-01-22 14:16:00,0.0,1151.0,1149.0,700.0,600.0
2016-01-22 14:17:00,1000.0,1152.0,1151.0,600.0,100.0
2016-01-22 14:18:00,300.0,1152.0,1150.0,300.0,600.0
2016-01-22 14:19:00,300.0,1153.0,1151.0,300.0,100.0
2016-01-22 14:20:00,1400.0,1154.0,1153.0,500.0,200.0
2016-01-22 14:21:00,1100.0,1155.0,1153.0,300.0,400.0
2016-01-22 14:22:00,500.0,1154.0,1152.0,600.0,100.0
2016-01-22 14:23:00,0.0,1153.0,1152.0,400.0,100.0
2016-01-22 14:24:00,600.0,1152.0,1150.0,700.0,600.0
2016-01-22 14:25:00,300.0,1152.0,1151.0,600.0,100.0
2016-01-22 14:26:00,1100.0,1153.0,1150.0,600.0,500.0
2016-01-22 14:27:00,800.0,1152.0,1148.0,700.0,400.0
2016-01-22 14:28:00,0.0,1151.0,1148.0,700.0,500.0
2016-01-22 14:29:00,400.0,1151.0,1149.0,400.0,400.0
2016-01-22 14:30:00,400.0,1152.0,1150.0,400.0,400.0
2016-01-22 14:31:00,800.0,1151.0,1147.0,600.0,100.0
2016-01-22 14:32:00,900.0,1151.0,1147.0,300.0,100.0
2016-01-22 14:33:00,500.0,1148.0,1147.0,300.0,100.0
2016-01-22 14:34:00,500.0,1148.0,1146.0,100.0,300.0
2016-01-22 14:35:00,700.0,1153.0,1149.0,500.0,400.0
2016-01-22 14:36:00,100.0,1153.0,1149.0,600.0,400.0
2016-01-22 14:37:00,0.0,1153.0,1150.0,600.0,200.0
2016-01-22 14:38:00,4800.0,1145.0,1143.0,1000.0,100.0
2016-01-22 14:39:00,1900.0,1151.0,1146.0,400.0,300.0
2016-01-22 14:40:00,100.0,1151.0,1147.0,300.0,300.0
2016-01-22 14:41:00,200.0,1151.0,1148.0,100.0,400.0
2016-01-22 14:42:00,0.0,1151.0,1149.0,100.0,800.0
2016-01-22 14:43:00,400.0,1152.0,1149.0,200.0,600.0
2016-01-22 14:44:00,0.0,1152.0,1150.0,200.0,300.0
2016-01-22 14:45:00,0.0,1152.0,1150.0,200.0,600.0
2016-01-22 14:46:00,400.0,1152.0,1151.0,300.0,500.0
2016-01-22 14:47:00,700.0,1150.0,1149.0,100.0,400.0
2016-01-22 14:48:00,300.0,1151.0,1150.0,400.0,200.0
2016-01-22 14:49:00,300.0,1151.0,1149.0,400.0,300.0
2016-01-22 14:50:00,1400.0,1154.0,1151.0,200.0,400.0
2016-01-22 14:51:00,600.0,1153.0,1150.0,100.0,1000.0
2016-01-22 14:52:00,100.0,1153.0,1151.0,100.0,500.0
2016-01-22 14:53:00,1500.0,1155.0,1152.0,300.0,400.0
2016-01-22 14:54:00,200.0,1155.0,1153.0,400.0,200.0
2016-01-22 14:55:00,4400.0,1160.0,1155.0,100.0,200.0
2016-01-22 14:56:00,500.0,1158.0,1154.0,100.0,200.0
2016-01-22 14:57:00,0.0,1158.0,1154.0,100.0,300.0
2016-01-22 14:58:00,100.0,1159.0,1156.0,100.0,100.0
2016-01-22 14:59:00,2800.0,1158.0,1156.0,100.0,100.0
2016-01-22 15:00:00,3000.0,1158.0,1155.0,100.0,900.0
2016-01-25 10:00:00,100.0,1177.0,1173.0,100.0,200.0
2016-01-25 10:01:00,0.0,1177.0,1173.0,100.0,400.0
2016-01-25 10:02:00,0.0,1177.0,1175.0,100.0,400.0
2016-01-25 10:03:00,200.0,1177.0,1175.0,100.0,400.0
2016-01-25 10:04:00,0.0,1177.0,1175.0,100.0,400.0
2016-01-25 10:05:00,0.0,1178.0,1176.0,100.0,500.0
2016-01-25 10:06:00,0.0,1178.0,1176.0,100.0,500.0
2016-01-25 10:07:00,0.0,1178.0,1176.0,100.0,500.0
2016-01-25 10:08:00,100.0,1179.0,1176.0,200.0,500.0
2016-01-25 10:09:00,0.0,1179.0,1176.0,300.0,500.0
2016-01-25 10:10:00,100.0,1180.0,1178.0,300.0,200.0
2016-01-25 10:11:00,500.0,1182.0,1180.0,100.0,300.0
2016-01-25 10:12:00,700.0,1182.0,1180.0,200.0,300.0
2016-01-25 10:13:00,1000.0,1186.0,1182.0,300.0,400.0
2016-01-25 10:14:00,100.0,1188.0,1183.0,200.0,500.0
2016-01-25 10:15:00,0.0,1188.0,1183.0,100.0,500.0
2016-01-25 10:16:00,600.0,1188.0,1184.0,200.0,100.0
2016-01-25 10:17:00,300.0,1184.0,1179.0,100.0,200.0
2016-01-25 10:18:00,0.0,1186.0,1180.0,200.0,100.0
2016-01-25 10:19:00,0.0,1186.0,1181.0,100.0,300.0
2016-01-25 10:20:00,0.0,1185.0,1181.0,100.0,100.0
2016-01-25 10:21:00,0.0,1185.0,1182.0,100.0,100.0
2016-01-25 10:22:00,0.0,1185.0,1183.0,100.0,200.0
2016-01-25 10:23:00,0.0,1185.0,1183.0,100.0,100.0
2016-01-25 10:24:00,0.0,1185.0,1183.0,100.0,100.0
2016-01-25 10:25:00,0.0,1185.0,1183.0,100.0,100.0
2016-01-25 10:26:00,600.0,1189.0,1183.0,200.0,200.0
2016-01-25 10:27:00,0.0,1189.0,1184.0,200.0,200.0
2016-01-25 10:28:00,200.0,1189.0,1183.0,100.0,300.0
2016-01-25 10:29:00,700.0,1192.0,1186.0,100.0,200.0
2016-01-25 10:30:00,0.0,1192.0,1186.0,100.0,300.0
2016-01-25 10:31:00,0.0,1192.0,1186.0,100.0,300.0
2016-01-25 10:32:00,0.0,1192.0,1187.0,100.0,200.0
2016-01-25 10:33:00,0.0,1192.0,1187.0,200.0,200.0
2016-01-25 10:34:00,700.0,1194.0,1190.0,400.0,200.0
2016-01-25 10:35:00,0.0,1195.0,1190.0,200.0,1000.0
2016-01-25 10:36:00,0.0,1195.0,1192.0,100.0,200.0
2016-01-25 10:37:00,0.0,1195.0,1192.0,100.0,200.0
2016-01-25 10:38:00,100.0,1194.0,1191.0,200.0,200.0
2016-01-25 10:39:00,400.0,1198.0,1193.0,100.0,600.0
2016-01-25 10:40:00,0.0,1198.0,1195.0,100.0,300.0
2016-01-25 10:41:00,100.0,1197.0,1195.0,200.0,200.0
2016-01-25 10:42:00,300.0,1197.0,1193.0,200.0,100.0
2016-01-25 10:43:00,200.0,1196.0,1192.0,200.0,100.0
2016-01-25 10:44:00,0.0,1196.0,1192.0,100.0,100.0
2016-01-25 10:45:00,100.0,1194.0,1189.0,100.0,100.0
2016-01-25 10:46:00,100.0,1191.0,1187.0,100.0,100.0
2016-01-25 10:47:00,0.0,1190.0,1186.0,300.0,200.0
2016-01-25 10:48:00,0.0,1190.0,1186.0,300.0,200.0
2016-01-25 10:49:00,0.0,1189.0,1186.0,100.0,300.0
2016-01-25 10:50:00,100.0,1190.0,1188.0,200.0,500.0
2016-01-25 10:51:00,300.0,1194.0,1191.0,200.0,100.0
2016-01-25 10:52:00,0.0,1193.0,1191.0,100.0,300.0
2016-01-25 10:53:00,0.0,1193.0,1191.0,100.0,300.0
2016-01-25 10:54:00,0.0,1193.0,1191.0,100.0,400.0
2016-01-25 10:55:00,300.0,1195.0,1192.0,100.0,500.0
2016-01-25 10:56:00,0.0,1195.0,1192.0,100.0,500.0
2016-01-25 10:57:00,100.0,1195.0,1192.0,200.0,600.0
2016-01-25 10:58:00,200.0,1194.0,1193.0,100.0,100.0
2016-01-25 10:59:00,400.0,1196.0,1194.0,200.0,400.0
2016-01-25 11:00:00,200.0,1196.0,1194.0,200.0,500.0
2016-01-25 11:01:00,0.0,1196.0,1194.0,300.0,500.0
2016-01-25 11:02:00,0.0,1196.0,1194.0,300.0,500.0
2016-01-25 11:03:00,0.0,1195.0,1194.0,400.0,300.0
2016-01-25 11:04:00,700.0,1196.0,1194.0,200.0,900.0
2016-01-25 11:05:00,0.0,1196.0,1194.0,100.0,900.0
2016-01-25 11:06:00,900.0,1199.0,1196.0,1000.0,200.0
2016-01-25 11:07:00,0.0,1199.0,1196.0,1000.0,300.0
2016-01-25 11:08:00,0.0,1199.0,1196.0,1000.0,300.0
2016-01-25 11:09:00,100.0,1198.0,1197.0,100.0,100.0
2016-01-25 11:10:00,0.0,1198.0,1197.0,100.0,300.0
2016-01-25 11:11:00,100.0,1199.0,1197.0,1000.0,500.0
2016-01-25 11:12:00,1000.0,1200.0,1199.0,1300.0,400.0
2016-01-25 11:13:00,3600.0,1204.0,1201.0,100.0,400.0
2016-01-25 11:14:00,900.0,1204.0,1200.0,200.0,800.0
2016-01-25 11:15:00,500.0,1207.0,1201.0,100.0,200.0
2016-01-25 11:16:00,0.0,1206.0,1201.0,200.0,200.0
2016-01-25 11:17:00,0.0,1205.0,1201.0,100.0,100.0
2016-01-25 11:18:00,1100.0,1203.0,1197.0,100.0,100.0
2016-01-25 11:19:00,0.0,1203.0,1197.0,500.0,200.0
2016-01-25 11:20:00,0.0,1203.0,1198.0,600.0,500.0
2016-01-25 11:21:00,0.0,1203.0,1199.0,600.0,100.0
2016-01-25 11:22:00,0.0,1203.0,1199.0,600.0,400.0
2016-01-25 11:23:00,100.0,1203.0,1200.0,500.0,200.0
2016-01-25 11:24:00,0.0,1203.0,1200.0,500.0,200.0
2016-01-25 11:25:00,0.0,1203.0,1200.0,500.0,200.0
2016-01-25 11:26:00,0.0,1203.0,1201.0,500.0,200.0
2016-01-25 11:27:00,500.0,1205.0,1204.0,100.0,600.0
2016-01-25 11:28:00,300.0,1205.0,1204.0,200.0,100.0
2016-01-25 11:29:00,800.0,1207.0,1199.0,100.0,100.0
2016-01-25 11:30:00,800.0,1207.0,1197.0,100.0,200.0
2016-01-25 13:00:00,0.0,1178.0,1173.0,100.0,100.0
2016-01-25 13:01:00,300.0,1179.0,1175.0,100.0,100.0
2016-01-25 13:02:00,100.0,1180.0,1177.0,100.0,100.0
2016-01-25 13:03:00,0.0,1180.0,1177.0,100.0,100.0
2016-01-25 13:04:00,100.0,1180.0,1177.0,100.0,100.0
2016-01-25 13:05:00,0.0,1180.0,1177.0,100.0,100.0
2016-01-25 13:06:00,0.0,1180.0,1177.0,100.0,100.0
2016-01-25 13:07:00,1400.0,1182.0,1177.0,100.0,100.0
2016-01-25 13:08:00,0.0,1179.0,1177.0,100.0,100.0
2016-01-25 13:09:00,400.0,1179.0,1173.0,100.0,100.0
2016-01-25 13:10:00,200.0,1177.0,1173.0,100.0,100.0
2016-01-25 13:11:00,0.0,1177.0,1173.0,100.0,100.0
2016-01-25 13:12:00,100.0,1177.0,1172.0,100.0,500.0
2016-01-25 13:13:00,0.0,1177.0,1172.0,100.0,600.0
